"Hospital Name","City","State","Medicare #","Website","name"
"Mercyhealth Hospital and Medical Center - Harvard","Harvard","IL","141335","http://www.mercyhealthsystem.org","Mercyhealth Hospital and Medical Center - Harvard Harvard IL"
"Mercyhealth Hospital and Medical Center - Walworth","Lake Geneva","WI","521357","http://www.mercyhealthsystem.org","Mercyhealth Hospital and Medical Center - Walworth Lake Geneva WI"
"Mercyhealth Hospital and Trauma Center - Janesville","Janesville","WI","520066","http://www.mercyhealthsystem.org","Mercyhealth Hospital and Trauma Center - Janesville Janesville WI"
"Meridian Health Services","Muncie","IN","154053","http://www.meridianhs.org","Meridian Health Services Muncie IN"
"Merit Health Batesville","Batesville","MS","250128","http://www.trilakesmc.com","Merit Health Batesville Batesville MS"
"Merit Health Biloxi","Biloxi","MS","250007","http://www.merithealthbiloxi.com","Merit Health Biloxi Biloxi MS"
"Merit Health Central","Jackson","MS","250072","http://www.merithealthcentral.com/","Merit Health Central Jackson MS"
"Merit Health Gilmore Memorial","Amory","MS","250025","http://www.gilmorehealth.com","Merit Health Gilmore Memorial Amory MS"
"Merit Health Madison","Canton","MS","250038","http://www.merithealthmadison.com","Merit Health Madison Canton MS"
"Merit Health Natchez","Natchez","MS","250084","http://www.natchezregional.com","Merit Health Natchez Natchez MS"
"Merit Health Northwest Mississippi","Clarksdale","MS","250042","http://www.merithealthnorthwestms.com","Merit Health Northwest Mississippi Clarksdale MS"
"Merit Health Rankin","Brandon","MS","250096","http://www.crossgatesriveroaks.com","Merit Health Rankin Brandon MS"
"Merit Health River Oaks","Flowood","MS","250138","http://www.riveroakshosp.com","Merit Health River Oaks Flowood MS"
"Merit Health River Region","Vicksburg","MS","250031","http://www.riverregion.com","Merit Health River Region Vicksburg MS"
"Merit Health Wesley","Hattiesburg","MS","250094","http://www.wesley.com","Merit Health Wesley Hattiesburg MS"
"Merit Health Woman's Hospital","Flowood","MS","250136","http://www.merithealthwomanshospital.com","Merit Health Woman's Hospital Flowood MS"
"Meritus Medical Center","Hagerstown","MD","210001","http://www.meritushealth.com","Meritus Medical Center Hagerstown MD"
"Mesa Hills Specialty Hospital","El Paso","TX","452035","http://www.mesahillsspecialtyhospital.com/mesa_hills/index.aspx","Mesa Hills Specialty Hospital El Paso TX"
"Mesa Springs","Fort Worth","TX","454124","http://www.springstone.com/hospitals.stmhl","Mesa Springs Fort Worth TX"
"Mesa View Regional Hospital","Mesquite","NV","291307","http://www.mesaviewhospital.com","Mesa View Regional Hospital Mesquite NV"
"Mescalero Public Health Service Indian Hospital","Mescalero","NM","320058","http://www.ihs.gov","Mescalero Public Health Service Indian Hospital Mescalero NM"
"Mesilla Valley Hospital","Las Cruces","NM","324010","http://www.mesillavalleyhospital.com","Mesilla Valley Hospital Las Cruces NM"
"Mesquite Rehabilitation Institute","Mesquite","TX","673045","http://mesquiterehab.ernesthealth.com/","Mesquite Rehabilitation Institute Mesquite TX"
"Mesquite Specialty Hospital","Mesquite","TX","452100","http://www.msh.ernesthealth.com","Mesquite Specialty Hospital Mesquite TX"
"Methodist Ambulatory Surgery Hospital - Northwest","San Antonio","TX","450780","http://www.sahealth.com","Methodist Ambulatory Surgery Hospital - Northwest San Antonio TX"
"Methodist Behavioral Hospital of Arkansas","Maumelle","AR","044017","http://www.umch.org","Methodist Behavioral Hospital of Arkansas Maumelle AR"
"Methodist Charlton Medical Center","Dallas","TX","450723","http://www.methodisthealthsystem.org/charlton","Methodist Charlton Medical Center Dallas TX"
"Methodist Dallas Medical Center","Dallas","TX","450051","http://www.methodisthealthsystem.org/Dallas","Methodist Dallas Medical Center Dallas TX"
"Methodist Healthcare Memphis Hospitals","Memphis","TN","440049","http://www.methodisthealth.org","Methodist Healthcare Memphis Hospitals Memphis TN"
"Methodist Hospital","San Antonio","TX","450388","http://www.sahealth.com","Methodist Hospital San Antonio TX"
"Methodist Hospital","Henderson","KY","180056","http://www.methodisthospital.net","Methodist Hospital Henderson KY"
"Methodist Hospital for Surgery","Addison","TX","670073","http://www.methodisthospitalforsurgery.com/","Methodist Hospital for Surgery Addison TX"
"Methodist Hospital of Chicago","Chicago","IL","140197","http://www.bethanymethodist.org","Methodist Hospital of Chicago Chicago IL"
"Methodist Hospital of Sacramento","Sacramento","CA","050590","http://www.methodistsacramento.org","Methodist Hospital of Sacramento Sacramento CA"
"Methodist Hospital of Southern California","Arcadia","CA","050238","http://www.methodisthospital.org","Methodist Hospital of Southern California Arcadia CA"
"Methodist Hospital Union County","Morganfield","KY","181306","http://www.methodisthospitaluc.net","Methodist Hospital Union County Morganfield KY"
"Methodist Hospitals","Gary","IN","150002","http://www.methodisthospitals.org","Methodist Hospitals Gary IN"
"Methodist Jennie Edmundson Hospital","Council Bluffs","IA","160047","http://www.bestcare.org","Methodist Jennie Edmundson Hospital Council Bluffs IA"
"Methodist Mansfield Medical Center","Mansfield","TX","670023","http://www.methodisthealthsystem.org/mansfield","Methodist Mansfield Medical Center Mansfield TX"
"Methodist McKinney Hospital","McKinney","TX","670069","http://www.methodistmckinneyhospital.com","Methodist McKinney Hospital McKinney TX"
"Methodist Medical Center of Oak Ridge","Oak Ridge","TN","440034","http://www.mmcoakridge.com","Methodist Medical Center of Oak Ridge Oak Ridge TN"
"Methodist Olive Branch Hospital","Olive Branch","MS","250167","http://www.methodisthealth.org/olivebranch","Methodist Olive Branch Hospital Olive Branch MS"
"Methodist Rehabilitation Center","Jackson","MS","250152","http://www.methodistrehab.org","Methodist Rehabilitation Center Jackson MS"
"Methodist Rehabilitation Hospital","Dallas","TX","673031","http://www.methodist-rehab.com","Methodist Rehabilitation Hospital Dallas TX"
"Methodist Richardson Medical Center","Richardson","TX","450537","http://www.methodisthealthsystem.org/richardson","Methodist Richardson Medical Center Richardson TX"
"Methodist Southlake Hospital","Southlake","TX",NA,"https://methodistsouthlake.com/","Methodist Southlake Hospital Southlake TX"
"Methodist Stone Oak Hospital","San Antonio","TX","670055","http://sahealth.com/locations/methodist-stone-oak-hospital/","Methodist Stone Oak Hospital San Antonio TX"
"Metro Health Hospital","Wyoming","MI","230236","http://www.metrohealth.net","Metro Health Hospital Wyoming MI"
"MetroHealth Medical Center","Cleveland","OH","360059","http://www.metrohealth.org","MetroHealth Medical Center Cleveland OH"
"Metroplex Adventist Hospital","Killeen","TX","450152","http://www.mplex.org","Metroplex Adventist Hospital Killeen TX"
"Metropolitan St. Louis Psychiatric Center","Saint Louis","MO","264025","http://www.dmh.missouri.gov/mpc","Metropolitan St. Louis Psychiatric Center Saint Louis MO"
"Metropolitan State Hospital","Norwalk","CA","054133","http://www.dmh.ca.gov","Metropolitan State Hospital Norwalk CA"
"Metropolitano De La Montana","Utuado","PR","400130","http://www.metropavia.com/DeLaMontana.cfm","Metropolitano De La Montana Utuado PR"
"MetroSouth Medical Center","Blue Island","IL","140118","http://www.metrosouthmedicalcenter.com","MetroSouth Medical Center Blue Island IL"
"MetroWest Medical Center","Framingham","MA","220175","http://www.mwmc.com","MetroWest Medical Center Framingham MA"
"Miami County Medical Center","Paola","KS","170109","http://www.olathehealth.org","Miami County Medical Center Paola KS"
"Miami Jewish Home and Hospital for Aged","Miami","FL","100277","http://www.mjhha.org","Miami Jewish Home and Hospital for Aged Miami FL"
"Miami Valley Hospital","Dayton","OH","360051","http://www.miamivalleyhospital.org","Miami Valley Hospital Dayton OH"
"Miami Veterans Affairs Healthcare System","Miami","FL",NA,"http://www.miami.va.gov/","Miami Veterans Affairs Healthcare System Miami FL"
"Michael E. DeBakey Veterans Affairs Medical Center","Houston","TX",NA,"http://www.houston.va.gov","Michael E. DeBakey Veterans Affairs Medical Center Houston TX"
"Michiana Behavioral Health Center","Plymouth","IN","154047","http://www.michianabhc.com","Michiana Behavioral Health Center Plymouth IN"
"Michigan Medicine","Ann Arbor","MI","230046","http://www.med.umich.edu","Michigan Medicine Ann Arbor MI"
"Mid Coast Hospital","Brunswick","ME","200021","http://www.midcoasthealth.com","Mid Coast Hospital Brunswick ME"
"Mid-America Rehabilitation Hospital","Shawnee Mission","KS","173026","http://www.midamericarehabhospital.com","Mid-America Rehabilitation Hospital Shawnee Mission KS"
"Mid-Columbia Medical Center","The Dalles","OR","380001","http://www.mcmc.net","Mid-Columbia Medical Center The Dalles OR"
"Middle Park Medical Center-Kremmling","Kremmling","CO","061318","http://www.mpmc.org","Middle Park Medical Center-Kremmling Kremmling CO"
"Middle Tennessee Mental Health Institute","Nashville","TN","444014","http://tn.gov/mental/mhs/mhs2.html","Middle Tennessee Mental Health Institute Nashville TN"
"Middlesboro ARH Hospital","Middlesboro","KY","180020","http://www.arh.org/middlesboro","Middlesboro ARH Hospital Middlesboro KY"
"Middlesex Hospital","Middletown","CT","070020","http://www.middlesexhospital.org","Middlesex Hospital Middletown CT"
"Mid-Hudson Forensic Psychiatric Center","New Hampton","NY","334061","http://www.omh.ny.gov","Mid-Hudson Forensic Psychiatric Center New Hampton NY"
"Mid-Jefferson Extended Care Hospital","Nederland","TX","452083","http://www.midjeffextendedcare.com/index.php","Mid-Jefferson Extended Care Hospital Nederland TX"
"Midland Memorial Hospital","Midland","TX","450133","http://www.midland-memorial.com","Midland Memorial Hospital Midland TX"
"MidMichigan Medical Center - Alpena","Alpena","MI","230036","http://www.alpenaregionalmedicalcenter.org","MidMichigan Medical Center - Alpena Alpena MI"
"MidMichigan Medical Center-Clare","Clare","MI","230180","http://www.midmichigan.org","MidMichigan Medical Center-Clare Clare MI"
"MidMichigan Medical Center-Gladwin","Gladwin","MI","231325","http://www.midmichigan.org","MidMichigan Medical Center-Gladwin Gladwin MI"
"MidMichigan Medical Center-Gratiot","Alma","MI","230030","http://www.midmichigan.org/gratiot","MidMichigan Medical Center-Gratiot Alma MI"
"MidMichigan Medical Center-Midland","Midland","MI","230222","http://www.midmichigan.org","MidMichigan Medical Center-Midland Midland MI"
"MidState Medical Center","Meriden","CT","070017","http://www.midstatemedical.org","MidState Medical Center Meriden CT"
"Midtown Medical Center","Columbus","GA","110064","http://www.columbusregional.com","Midtown Medical Center Columbus GA"
"Midtown Medical Center West","Columbus","GA",NA,"http://www.columbusregional.com","Midtown Medical Center West Columbus GA"
"Mid-Valley Hospital","Omak","WA","501328","http://www.mvhealth.org","Mid-Valley Hospital Omak WA"
"Midwest City Specialty Hospital","Midwest City","OK","372012","http://midwestcityspecialtyhospital.com/","Midwest City Specialty Hospital Midwest City OK"
"Midwest Medical Center","Galena","IL","141302","http://www.midwestmedicalcenter.org","Midwest Medical Center Galena IL"
"Midwest Orthopedic Specialty Hospital","Franklin","WI","520205","http://www.mymosh.com/","Midwest Orthopedic Specialty Hospital Franklin WI"
"Midwest Surgical Hospital","Omaha","NE","280131","http://www.mwsurgicalhospital.com","Midwest Surgical Hospital Omaha NE"
"Midwestern Regional Medical Center","Zion","IL","140100","http://www.cancercenter.com","Midwestern Regional Medical Center Zion IL"
"Mike O'Callaghan Federal Hospital","Nellis AFB","NV",NA,"http://www.nellis.af.mil/","Mike O'Callaghan Federal Hospital Nellis AFB NV"
"Milan General Hospital","Milan","TN","440060","http://www.wth.org","Milan General Hospital Milan TN"
"Milbank Area Hospital Avera","Milbank","SD","431326","http://www.averamilbank.org","Milbank Area Hospital Avera Milbank SD"
"Mildred Mitchell-Bateman Hospital","Huntington","WV","514009","http://www.batemanhospital.org","Mildred Mitchell-Bateman Hospital Huntington WV"
"Mile Bluff Medical Center","Mauston","WI","520109","http://www.milebluff.com","Mile Bluff Medical Center Mauston WI"
"Milford Hospital","Milford","CT","070019","http://www.milfordhospital.org","Milford Hospital Milford CT"
"Milford Regional Medical Center","Milford","MA","220090","http://www.milfordregional.org","Milford Regional Medical Center Milford MA"
"Milford Valley Memorial Hospital","Milford","UT","461305","http://bvhospital.com/directions-2.htm","Milford Valley Memorial Hospital Milford UT"
"Mille Lacs Health System","Onamia","MN","241356","http://www.mlhealth.org","Mille Lacs Health System Onamia MN"
"Miller Children's & Women's Hospital Long Beach","Long Beach","CA","053309","http://www.memorialcare.org","Miller Children's & Women's Hospital Long Beach Long Beach CA"
"Miller County Hospital","Colquitt","GA","111305","http://www.millercountyhospital.com","Miller County Hospital Colquitt GA"
"Millinocket Regional Hospital","Millinocket","ME","201307","http://www.mrhme.org","Millinocket Regional Hospital Millinocket ME"
"Mills-Peninsula Health Services","Burlingame","CA","050007","http://www.mills-peninsula.org","Mills-Peninsula Health Services Burlingame CA"
"Millwood Hospital","Arlington","TX","454012","http://www.millwoodhospital.com","Millwood Hospital Arlington TX"
"Milwaukee County Behavioral Health Division","Milwaukee","WI","524001","http://www.milwaukeecounty.org","Milwaukee County Behavioral Health Division Milwaukee WI"
"Mimbres Memorial Hospital","Deming","NM","321309","http://www.mimbresmemorial.com","Mimbres Memorial Hospital Deming NM"
"Minden Medical Center","Minden","LA","190144","http://www.mindenmedicalcenter.com","Minden Medical Center Minden LA"
"Mineral Community Hospital","Superior","MT","271331","http://www.mineralcommunityhospital.com/","Mineral Community Hospital Superior MT"
"Miners' Colfax Medical Center","Raton","NM","321307","http://www.minershosp.com","Miners' Colfax Medical Center Raton NM"
"Minidoka Memorial Hospital","Rupert","ID","131319","http://www.minidokamemorial.com","Minidoka Memorial Hospital Rupert ID"
"Minimally Invasive Surgery Hospital","Lenexa","KS","170199","http://mishhospital.com","Minimally Invasive Surgery Hospital Lenexa KS"
"Ministry Eagle River Memorial Hospital","Eagle River","WI","521300","http://www.ministryhealth.org","Ministry Eagle River Memorial Hospital Eagle River WI"
"Ministry Good Samaritan Health Center","Merrill","WI","521339","http://www.ministryhealth.org","Ministry Good Samaritan Health Center Merrill WI"
"Ministry Our Lady of Victory Hospital","Stanley","WI","521311","http://www.ministryhealth.org","Ministry Our Lady of Victory Hospital Stanley WI"
"Ministry Sacred Heart Hospital","Tomahawk","WI","521313","http://ministryhealth.org","Ministry Sacred Heart Hospital Tomahawk WI"
"Ministry Saint Clare's Hospital","Weston","WI","520202","http://www.ministryhealth.org","Ministry Saint Clare's Hospital Weston WI"
"Ministry Saint Joseph's Hospital","Marshfield","WI","520037","http://www.stjosephs-marshfield.org","Ministry Saint Joseph's Hospital Marshfield WI"
"Ministry Saint Mary's Hospitals","Rhinelander","WI","520019","http://www.ministryhealth.org","Ministry Saint Mary's Hospitals Rhinelander WI"
"Ministry Saint Michael's Hospital","Stevens Point","WI","520002","http://ministryhealth.org/SMH/home.nws","Ministry Saint Michael's Hospital Stevens Point WI"
"Minneapolis Veterans Affairs Health Care System","Minneapolis","MN",NA,"http://www.minneapolis.va.gov","Minneapolis Veterans Affairs Health Care System Minneapolis MN"
"Minneola District Hospital","Minneola","KS","171368","http://www.minneolahealthcare.com","Minneola District Hospital Minneola KS"
"Minnie Hamilton HealthCare Center","Grantsville","WV","511303","http://www.mhhcc.com","Minnie Hamilton HealthCare Center Grantsville WV"
"Miracle Mile Medical Center","Los Angeles","CA","050751","http://www.miraclemilemedicalcenter.com","Miracle Mile Medical Center Los Angeles CA"
"Miriam Hospital","Providence","RI","410012","http://www.lifespan.org","Miriam Hospital Providence RI"
"Mission Community Hospital","Panorama City","CA","050704","http://www.mchonline.org","Mission Community Hospital Panorama City CA"
"Mission Hospital","Asheville","NC","340002","http://www.mission-health.org","Mission Hospital Asheville NC"
"Mission Hospital","Mission Viejo","CA","050567","http://www.mission4health.com","Mission Hospital Mission Viejo CA"
"Mission Regional Medical Center","Mission","TX","450176","http://www.missionrmc.org","Mission Regional Medical Center Mission TX"
"Mississippi Baptist Medical Center","Jackson","MS","250102","http://www.mbhs.org","Mississippi Baptist Medical Center Jackson MS"
"Mississippi State Hospital","Whitfield","MS","254010","http://www.msh.state.ms.us","Mississippi State Hospital Whitfield MS"
"Missouri Baptist Medical Center","Saint Louis","MO","260108","http://www.missouribaptist.org","Missouri Baptist Medical Center Saint Louis MO"
"Missouri Baptist Sullivan Hospital","Sullivan","MO","261337","http://www.missouribaptistsullivan.org","Missouri Baptist Sullivan Hospital Sullivan MO"
"Missouri Delta Medical Center","Sikeston","MO","260113","http://www.missouridelta.com","Missouri Delta Medical Center Sikeston MO"
"Missouri River Medical Center","Fort Benton","MT","271304","http://www.mrmcfb.org","Missouri River Medical Center Fort Benton MT"
"Mitchell County Hospital","Colorado City","TX","451342","http://www.mitchellcountyhospital.com","Mitchell County Hospital Colorado City TX"
"Mitchell County Hospital","Camilla","GA","111331","http://www.archbold.org","Mitchell County Hospital Camilla GA"
"Mitchell County Hospital Health Systems","Beloit","KS","171375","http://www.mchks.com","Mitchell County Hospital Health Systems Beloit KS"
"Mitchell County Regional Health Center","Osage","IA","161323","http://www.mitchellcohospital-clinics.com","Mitchell County Regional Health Center Osage IA"
"Mizell Memorial Hospital","Opp","AL","010007","http://www.mizellmh.com","Mizell Memorial Hospital Opp AL"
"MMO Rehabilitation and Wellness Center","Plaquemine","LA","193070","http://www.mmoinc.com","MMO Rehabilitation and Wellness Center Plaquemine LA"
"Moab Regional Hospital","Moab","UT","461302","http://www.mrhmoab.org","Moab Regional Hospital Moab UT"
"Moberly Regional Medical Center","Moberly","MO","260074","http://www.moberlyhospital.com","Moberly Regional Medical Center Moberly MO"
"Mobile Infirmary Medical Center","Mobile","AL","010113","http://www.infirmaryhealth.org","Mobile Infirmary Medical Center Mobile AL"
"Mobridge Regional Hospital","Mobridge","SD","431325","http://www.mobridgehospital.org","Mobridge Regional Hospital Mobridge SD"
"Moccasin Bend Mental Health Institute","Chattanooga","TN","444002","http://www.state.tn.us/mental/mhs/mbhmhi/moc.htm","Moccasin Bend Mental Health Institute Chattanooga TN"
"Modoc Medical Center","Alturas","CA","051330","http://www.modocmedicalcenter.org","Modoc Medical Center Alturas CA"
"Mohawk Valley Psychiatric Center","Utica","NY","334021","http://www.omh.ny.gov/omhweb/facilities/mvpc/facility.htm","Mohawk Valley Psychiatric Center Utica NY"
"Molokai General Hospital","Kaunakakai","HI","121303","http://www.queens.org","Molokai General Hospital Kaunakakai HI"
"Monadnock Community Hospital","Peterborough","NH","301309","http://www.monadnockhospital.org","Monadnock Community Hospital Peterborough NH"
"Moncrief Army Community Hospital","Fort Jackson","SC",NA,"http://www.moncrief.amedd.army.mil","Moncrief Army Community Hospital Fort Jackson SC"
"Monmouth Medical Center, Long Branch Campus","Long Branch","NJ","310075","http://www.barnabashealth.org/hospitals/monmouth_medical/index.html","Monmouth Medical Center, Long Branch Campus Long Branch NJ"
"Monmouth Medical Center, Southern Campus","Lakewood","NJ","310084","http://www.barnabashealth.org/monmouth-medical-center-southern-campus.aspx","Monmouth Medical Center, Southern Campus Lakewood NJ"
"Monongahela Valley Hospital","Monongahela","PA","390147","http://www.monvalleyhospital.com","Monongahela Valley Hospital Monongahela PA"
"Monongalia General Hospital","Morgantown","WV","510024","http://www.mongeneral.com","Monongalia General Hospital Morgantown WV"
"Monroe Clinic","Monroe","WI","520028","http://www.monroeclinic.org","Monroe Clinic Monroe WI"
"Monroe County Hospital","Forsyth","GA","111318","http://www.monroehospital.org","Monroe County Hospital Forsyth GA"
"Monroe County Hospital","Monroeville","AL","010120","http://www.mchcare.com","Monroe County Hospital Monroeville AL"
"Monroe County Hospital and Clinics","Albia","IA","161342","http://www.mchalbia.com","Monroe County Hospital and Clinics Albia IA"
"Monroe County Medical Center","Tompkinsville","KY","180105","http://www.mcmccares.com","Monroe County Medical Center Tompkinsville KY"
"Monroe Hospital","Bloomfield","IN","150164","http://www.monroehospital.com","Monroe Hospital Bloomfield IN"
"Monroe Surgical Hospital","Monroe","LA","190245","http://www.monroesurgical.com","Monroe Surgical Hospital Monroe LA"
"Monrovia Memorial Hospital","Monrovia","CA","052054","http://www.monroviamemorial.com","Monrovia Memorial Hospital Monrovia CA"
"Montana State Hospital","Warm Springs","MT","274086","http://www.msh.mt.gov","Montana State Hospital Warm Springs MT"
"Montclair Hospital Medical Center","Montclair","CA","050758","http://www.montclair-hospital.com","Montclair Hospital Medical Center Montclair CA"
"Montefiore Medical Center","Bronx","NY","339807","http://www.montefiore.org","Montefiore Medical Center Bronx NY"
"Montefiore Mount Vernon","Mount Vernon","NY","330086","http://www.montefiorehealthsystem.org/landing.cfm?id=17","Montefiore Mount Vernon Mount Vernon NY"
"Montefiore New Rochelle","New Rochelle","NY","330184","http://www.montefiorehealthsystem.org","Montefiore New Rochelle New Rochelle NY"
"Monterey Park Hospital","Monterey Park","CA","050736","http://www.montereyparkhosp.com","Monterey Park Hospital Monterey Park CA"
"Montevista Hospital","Las Vegas","NV","294009","http://www.montevistahospital.com","Montevista Hospital Las Vegas NV"
"Montgomery County Emergency Service","Norristown","PA","394033","http://www.mces.org","Montgomery County Emergency Service Norristown PA"
"Montgomery County Memorial Hospital","Red Oak","IA","161363","http://www.mcmh.org","Montgomery County Memorial Hospital Red Oak IA"
"Montgomery General Hospital","Montgomery","WV","511318","http://www.mghwv.com","Montgomery General Hospital Montgomery WV"
"Montrose Memorial Hospital","Montrose","CO","060006","http://www.montrosehospital.com","Montrose Memorial Hospital Montrose CO"
"Moore County Hospital District","Dumas","TX","450221","http://www.mchd.net","Moore County Hospital District Dumas TX"
"Morehead Memorial Hospital","Eden","NC","340060","http://www.morehead.org","Morehead Memorial Hospital Eden NC"
"Morehouse General Hospital","Bastrop","LA","190116","http://www.mghospital.com","Morehouse General Hospital Bastrop LA"
"Morgan County ARH Hospital","West Liberty","KY","181307","http://www.arh.org","Morgan County ARH Hospital West Liberty KY"
"Morgan Memorial Hospital","Madison","GA","111304","http://www.mmh.org","Morgan Memorial Hospital Madison GA"
"Morrill County Community Hospital","Bridgeport","NE","281318","http://www.morrillcountyhospital.org","Morrill County Community Hospital Bridgeport NE"
"Morris County Hospital","Council Grove","KS","171379","http://www.mrcohosp.com","Morris County Hospital Council Grove KS"
"Morris Hospital & Healthcare Centers","Morris","IL","140101","http://www.morrishospital.org","Morris Hospital & Healthcare Centers Morris IL"
"Morrison Community Hospital","Morrison","IL","141329","http://www.morrisonhospital.com","Morrison Community Hospital Morrison IL"
"Morristown Medical Center","Morristown","NJ","310015","http://www.atlantichealth.org/Morristown/","Morristown Medical Center Morristown NJ"
"Morristown-Hamblen Healthcare System","Morristown","TN","440030","http://www.morristownhamblen.com","Morristown-Hamblen Healthcare System Morristown TN"
"Morrow County Hospital","Mount Gilead","OH","361313","http://www.morrowcountyhospital.com","Morrow County Hospital Mount Gilead OH"
"Morton County Health System","Elkhart","KS","170166","http://www.mchswecare.com","Morton County Health System Elkhart KS"
"Morton General Hospital","Morton","WA","501319","http://www.mortongeneral.org","Morton General Hospital Morton WA"
"Morton Hospital and Medical Center","Taunton","MA","220073","http://www.mortonhospital.org","Morton Hospital and Medical Center Taunton MA"
"Morton Plant Hospital","Clearwater","FL","100127","http://www.mortonplant.com","Morton Plant Hospital Clearwater FL"
"Morton Plant North Bay Hospital","New Port Richey","FL","100063","http://www.mpmhealth.com","Morton Plant North Bay Hospital New Port Richey FL"
"Mosaic Life Care at St. Joseph","Saint Joseph","MO","260006","https://www.mymosaiclifecare.org/Main/Location/st-joseph-mo/mosaic-life-care-at-st.-joseph/","Mosaic Life Care at St. Joseph Saint Joseph MO"
"Moses H. Cone Memorial Hospital","Greensboro","NC","340091","http://www.conehealth.com/locations/moses-cone-hospital/","Moses H. Cone Memorial Hospital Greensboro NC"
"Moses Ludington Hospital","Ticonderoga","NY","331306","http://www.interlakeshealth.com","Moses Ludington Hospital Ticonderoga NY"
"Moses Taylor Hospital","Scranton","PA","390119","http://www.mth.org","Moses Taylor Hospital Scranton PA"
"Motion Picture and Television Fund Hospital and Residential Services","Woodland Hills","CA","050552","http://www.mptvfund.org","Motion Picture and Television Fund Hospital and Residential Services Woodland Hills CA"
"Moundview Memorial Hospital & Clinics","Friendship","WI","521309","http://www.moundview.org","Moundview Memorial Hospital & Clinics Friendship WI"
"Mount Auburn Hospital","Cambridge","MA","220002","http://www.mountauburnhospital.org","Mount Auburn Hospital Cambridge MA"
"Mount Carmel","Columbus","OH","360035","http://www.mountcarmelhealth.com","Mount Carmel Columbus OH"
"Mount Carmel New Albany Surgical Hospital","New Albany","OH","360266","http://www.mountcarmelhealth.com","Mount Carmel New Albany Surgical Hospital New Albany OH"
"Mount Carmel St. Ann's","Westerville","OH","360012","http://www.mountcarmelhealth.com","Mount Carmel St. Ann's Westerville OH"
"Mount Desert Island Hospital","Bar Harbor","ME","201304","http://www.mdihospital.org","Mount Desert Island Hospital Bar Harbor ME"
"Mount Grant General Hospital","Hawthorne","NV","291300","http://mtgrantgenhospital.org/","Mount Grant General Hospital Hawthorne NV"
"Mount Nittany Medical Center","State College","PA","390268","http://www.mountnittany.org","Mount Nittany Medical Center State College PA"
"Mount Sinai Beth Israel","New York","NY","330169","http://www.bethisraelny.org","Mount Sinai Beth Israel New York NY"
"Mount Sinai Hospital","Chicago","IL","140018","http://www.sinai.org","Mount Sinai Hospital Chicago IL"
"Mount Sinai Hospital","New York","NY","330024","http://www.mountsinai.org","Mount Sinai Hospital New York NY"
"Mount Sinai Medical Center","Miami Beach","FL","100034","http://www.msmc.com","Mount Sinai Medical Center Miami Beach FL"
"Mount Sinai Rehabilitation Hospital","Hartford","CT","073025","http://www.stfranciscare.org","Mount Sinai Rehabilitation Hospital Hartford CT"
"Mount Sinai West","New York","NY","330046","http://www.stlukeshospitalnyc.org","Mount Sinai West New York NY"
"Mount St. Mary's Hospital and Health Center","Lewiston","NY","330188","http://www.msmh.org","Mount St. Mary's Hospital and Health Center Lewiston NY"
"Mountain Lakes Medical Center","Clayton","GA","111336","http://www.mountainlakesmedicalcenter.com","Mountain Lakes Medical Center Clayton GA"
"Mountain River Birthing and Surgery Center","Blackfoot","ID","130067","http://www.binghamemorial.org","Mountain River Birthing and Surgery Center Blackfoot ID"
"Mountain Valley Regional Rehabilitation Hospital","Prescott Valley","AZ","033036","http://www.mvrrh.ernesthealth.com","Mountain Valley Regional Rehabilitation Hospital Prescott Valley AZ"
"Mountain View Hospital","Payson","UT","460013","http://www.mvhpayson.com","Mountain View Hospital Payson UT"
"Mountain View Hospital","Gadsden","AL","014006","http://www.mtnviewhospital.com","Mountain View Hospital Gadsden AL"
"Mountain View Hospital","Idaho Falls","ID","130065","http://www.mountainviewhospital.org","Mountain View Hospital Idaho Falls ID"
"Mountain View Regional Hospital","Casper","WY","530033","http://mountainviewregionalhospital.com","Mountain View Regional Hospital Casper WY"
"Mountain View Regional Medical Center","Norton","VA","490027","http://www.wellmont.org","Mountain View Regional Medical Center Norton VA"
"Mountain Vista Medical Center","Mesa","AZ","030121","http://www.mvmedicalcenter.com","Mountain Vista Medical Center Mesa AZ"
"Mountain West Medical Center","Tooele","UT","460014","http://www.mountainwestmc.com","Mountain West Medical Center Tooele UT"
"Mountain's Edge Hospital","Las Vegas","NV","290056","http://www.mountainsedgehospital.com/","Mountain's Edge Hospital Las Vegas NV"
"MountainView Hospital","Las Vegas","NV","290039","http://www.mountainview-hospital.com","MountainView Hospital Las Vegas NV"
"Mountainview Medical Center","White Sulphur Springs","MT","271306","http://www.mvmc.org","Mountainview Medical Center White Sulphur Springs MT"
"MountainView Regional Medical Center","Las Cruces","NM","320085","http://www.mountainviewregional.com","MountainView Regional Medical Center Las Cruces NM"
"Mountrail County Medical Center","Stanley","ND","351301","http://www.stanleyhealth.org","Mountrail County Medical Center Stanley ND"
"Mt. Ascutney Hospital and Health Center","Windsor","VT","471302","http://www.mtascutneyhospital.org","Mt. Ascutney Hospital and Health Center Windsor VT"
"Mt. Graham Regional Medical Center","Safford","AZ","030068","http://www.mtgraham.org","Mt. Graham Regional Medical Center Safford AZ"
"Mt. San Rafael Hospital","Trinidad","CO","061321","http://www.msrhc.org","Mt. San Rafael Hospital Trinidad CO"
