"Hospital Name","City","State","Medicare #","Website"
"Sequoyah Memorial Hospital Sallisaw OK","Sallisaw","OK","370112","http://www.sequoyahmemorial.com/home.php"
"Serenity Springs Specialty Hospital Ruston LA","Ruston","LA","194074","http://www.serenityhospital.com"
"Seton Edgar B. Davis Hospital Luling TX","Luling","TX","451371","http://www.seton.net/locations/edgar_davis/"
"Seton Highland Lakes Burnet TX","Burnet","TX","451365","http://www.seton.net"
"Seton Medical Center Daly City CA","Daly City","CA","050289","http://www.setonmedicalcenter.org"
"Seton Medical Center Austin Austin TX","Austin","TX","450056","http://www.seton.net/locations/smc/"
"Seton Medical Center Harker Heights Harker Heights TX","Harker Heights","TX","670080","http://www.setonharkerheights.net"
"Seton Medical Center Hays Kyle TX","Kyle","TX","670056","http://www.seton.net/locations/seton_medical_center_hays/"
"Seton Medical Center Williamson Round Rock TX","Round Rock","TX","670041","http://www.seton.net/williamson"
"Seton Smithville Regional Hospital Smithville TX","Smithville","TX","450143","http://www.seton.org"
"Seven Hills Hospital Henderson NV","Henderson","NV","294012","http://www.sevenhillsbi.com"
"Seven Rivers Regional Medical Center Crystal River FL","Crystal River","FL","100249","http://www.srrmc.com"
"Sevier Valley Medical Center Richfield UT","Richfield","UT","460026","http://www.sevierhospital.org"
"Seymour Hospital Seymour TX","Seymour","TX","450586","http://www.seymourhospital.com/"
"Shadow Mountain Behavioral Health System Tulsa OK","Tulsa","OK","374024","http://www.shadowmountainbhs.com"
"Shands Lake Shore Regional Medical Center Lake City FL","Lake City","FL","100102","http://www.shandslakeshore.com"
"Shands Live Oak Regional Medical Center Live Oak FL","Live Oak","FL","101301","http://www.shandsliveoak.com/"
"Shands Starke Regional Medical Center Starke FL","Starke","FL","101310","http://www.shandsstarke.com"
"Shannon Medical Center San Angelo TX","San Angelo","TX","450571","http://www.shannonhealth.com"
"Share Medical Center Alva OK","Alva","OK","370080","http://www.smcok.com"
"Sharon Hospital Sharon CT","Sharon","CT","070004","http://www.sharonhospital.com"
"Sharon Regional Health System Sharon PA","Sharon","PA","390211","http://www.sharonregional.com"
"Sharp Chula Vista Medical Center Chula Vista CA","Chula Vista","CA","050222","http://www.sharp.com"
"Shasta Regional Medical Center Redding CA","Redding","CA","050764","http://www.shastaregional.com"
"Shawnee Mission Medical Center Shawnee Mission KS","Shawnee Mission","KS","170104","http://www.shawneemission.org"
"Shelby Baptist Medical Center Alabaster AL","Alabaster","AL","010016","www.brookwoodbaptisthealth.com"
"Shelby Memorial Hospital Shelbyville IL","Shelbyville","IL","140019","http://www.mysmh.org"
"Sheltering Arms Hospital South Midlothian VA","Midlothian","VA","493030","http://www.shelteringarms.com"
"Shenandoah Medical Center Shenandoah IA","Shenandoah","IA","161366","http://www.smchospital.com/"
"Shenandoah Memorial Hospital Woodstock VA","Woodstock","VA","491305","http://www.valleyhealthlink.com/shenandoah"
"Shepherd Center Atlanta GA","Atlanta","GA","112003","https://www.shepherd.org"
"Sheppard Pratt Health System Baltimore MD","Baltimore","MD","214000","http://www.sheppardpratt.org"
"Sheridan Community Hospital Sheridan MI","Sheridan","MI","231312","http://www.sheridanhospital.com"
"Sheridan County Health Complex Hoxie KS","Hoxie","KS","171347","http://www.sheridancountyhospital.com"
"Sheridan Memorial Hospital Plentywood MT","Plentywood","MT","271322","http://www.sheridanmemorial.net/"
"Sheridan Memorial Hospital Sheridan WY","Sheridan","WY","530006","http://www.sheridanhospital.org"
"Sheridan Veterans Affairs Medical Center Sheridan WY","Sheridan","WY",NA,"http://www.sheridan.va.gov/"
"Sherman Oaks Hospital Sherman Oaks CA","Sherman Oaks","CA","050755","http://www.shermanoakshospital.com"
"Shirley Ryan AbilityLab Chicago IL","Chicago","IL","143026","http://www.ric.org"
"Shoals Hospital Muscle Shoals AL","Muscle Shoals","AL","010157","http://www.shoalshospital.com"
"Shodair Children's Hospital Helena MT","Helena","MT","274004","http://www.shodair.org"
"Shore Medical Center Somers Point NJ","Somers Point","NJ","310047","http://www.shoremedicalcenter.org"
"Shore Rehabilitation Institute Brick NJ","Brick","NJ","313033","http://www.shorerehabilitationinstitute.com"
"Shoshone Medical Center Kellogg ID","Kellogg","ID","131314","http://www.shoshonehealth.com"
"Shriners Hospitals for Children-Boston Boston MA","Boston","MA","223304","http://shrinershospitalsforchildren.org/Hospitals/Locations/Boston"
"Shriners Hospitals for Children-Chicago Chicago IL","Chicago","IL","143302","http://www.shrinershospitalsforchildren.org/Hospitals/Locations/Chicago.aspx"
"Shriners Hospitals for Children-Cincinnati Burns Hospital Cincinnati OH","Cincinnati","OH","363308","http://www.shrinershospitalsforchildren.org/Hospitals/Locations/Cincinnati.aspx"
"Shriners Hospitals for Children-Galveston Galveston TX","Galveston","TX","453311","http://www.shrinershospitalsforchildren.org/Hospitals/Locations/Galveston.aspx"
"Shriners Hospitals for Children-Greenville Greenville SC","Greenville","SC","423300","http://www.greenvilleshrinershospital.org"
"Shriners Hospitals for Children-Honolulu Honolulu HI","Honolulu","HI","123301","http://www.shrinershospitalsforchildren.org/Hospitals/Locations/Honolulu.aspx"
"Shriners Hospitals for Children-Houston Houston TX","Houston","TX","453312","http://www.shrinershospitalsforchildren.org/Locations/houston"
"Shriners Hospitals for Children-Lexington Lexington KY","Lexington","KY","183300","http://www.shrinershospitalsforchildren.org/Hospitals/Locations/Lexington.aspx"
"Shriners Hospitals for Children-Los Angeles Los Angeles CA","Los Angeles","CA","053310","http://www.shrinershospitalsforchildren.org/Hospitals/Locations/Losangeles.aspx"
"Shriners Hospitals for Children-Northern California Sacramento CA","Sacramento","CA","053311","http://www.shrinershospitalsforchildren.org/Hospitals/Locations/NorthernCalifornia.aspx"
"Shriners Hospitals for Children-Philadelphia Philadelphia PA","Philadelphia","PA","393309","http://www.shrinershospitalsforchildren.org/Hospitals/Locations/Philadelphia.aspx"
"Shriners Hospitals for Children-Portland Portland OR","Portland","OR","383300","http://www.shrinershospitalsforchildren.org/Hospitals/Locations/Portland.aspx"
"Shriners Hospitals for Children-Salt Lake City Salt Lake City UT","Salt Lake City","UT","463302","http://www.shrinershospitalsforchildren.org/Hospitals/Locations/SaltLakeCity.aspx"
"Shriners Hospitals for Children-Shreveport Shreveport LA","Shreveport","LA","193301","http://www.shrinershospitalsforchildren.org/Hospitals/Locations/Shreveport.aspx"
"Shriners Hospitals for Children-Spokane Spokane WA","Spokane","WA","503302","http://www.shrinershospitalsforchildren.org/Hospitals/Locations/Spokane.aspx"
"Shriners Hospitals for Children-Springfield Springfield MA","Springfield","MA","223303","http://www.shrinershospitalsforchildren.org/Hospitals/Locations/Springfield.aspx"
"Shriners Hospitals for Children-St. Louis Saint Louis MO","Saint Louis","MO","263304","http://www.shrinershospitalsforchildren.org/Hospitals/Locations/Stlouis.aspx"
"Shriners Hospitals for Children-Tampa Tampa FL","Tampa","FL","103303","http://www.shrinershospitalsforchildren.org/Hospitals/Locations/Tampa.aspx"
"Shriners Hospitals for Children-Twin Cities Minneapolis MN","Minneapolis","MN","243303","http://www.shrinershospitalsforchildren.org/Hospitals/Locations/twincities.aspx"
"Sibley Memorial Hospital Washington DC","Washington","DC","090005","http://www.sibley.org"
"Sidney Health Center Sidney MT","Sidney","MT","271344","http://www.sidneyhealth.org"
"Sidney Regional Medical Center Sidney NE","Sidney","NE","281357","http://www.sidneyrmc.com"
"Sierra Nevada Memorial Hospital Grass Valley CA","Grass Valley","CA","050150","http://www.snmh.org"
"Sierra Tucson Tucson AZ","Tucson","AZ",NA,"http://www.sierratucson.com"
"Sierra View Medical Center Porterville CA","Porterville","CA","050261","http://www.sierra-view.com"
"Sierra Vista Hospital Truth or Consequences NM","Truth or Consequences","NM","321300","http://www.svhnm.org"
"Sierra Vista Hospital Sacramento CA","Sacramento","CA","054087","http://www.sierravistahospital.com"
"Sierra Vista Regional Medical Center San Luis Obispo CA","San Luis Obispo","CA","050506","http://www.sierravistaregional.com"
"Signature Healthcare Brockton Hospital Brockton MA","Brockton","MA","220052","http://www.signature-healthcare.org"
"Signature Psychiatric Hospital Kansas City MO","Kansas City","MO","264030","http://www.signaturepsychiatrichospitalkc.com"
"Siloam Springs Regional Hospital Siloam Springs AR","Siloam Springs","AR","040001","www.ssrh.net"
"Silver Cross Hospital New Lenox IL","New Lenox","IL","140213","http://www.silvercross.org"
"Silver Hill Hospital New Canaan CT","New Canaan","CT","074014","http://www.silverhillhospital.org"
"Silver Lake Medical Center Los Angeles CA","Los Angeles","CA","050763","http://www.silverlakemc.com"
"Simi Valley Hospital Simi Valley CA","Simi Valley","CA","050236","http://www.simivalleyhospital.com"
"Simpson General Hospital Mendenhall MS","Mendenhall","MS","251317","http://www.simpsongeneralhospital.com"
"Singing River Health System Pascagoula MS","Pascagoula","MS","250040","http://www.singingriverhealthsystem.com"
"Sioux Center Health Sioux Center IA","Sioux Center","IA","161346","http://siouxcenterhealth.org"
"Sioux Falls Specialty Hospital Sioux Falls SD","Sioux Falls","SD","430090","http://www.sfsurgical.com"
"Sioux Falls Veterans Affairs Health Care System Sioux Falls SD","Sioux Falls","SD",NA,"http://www.siouxfalls.va.gov"
"Siouxland Surgery Center Dakota Dunes SD","Dakota Dunes","SD","430089","http://www.siouxlandsurg.com/"
"Siskin Hospital for Physical Rehabilitation Chattanooga TN","Chattanooga","TN","443025","http://www.siskinrehab.org"
"Sister Emmanuel Hospital Miami FL","Miami","FL","102016","http://sisteremmanuelhospital.org/"
"Sistersville General Hospital Sistersville WV","Sistersville","WV","511304","http://www.sistersvillehospital.com"
"Sitka Community Hospital Sitka AK","Sitka","AK","021303","http://www.sitkahospital.org"
"Skagit Regional Health Mount Vernon WA","Mount Vernon","WA","500003","http://www.skagitregionalhealth.org"
"Skiff Medical Center Newton IA","Newton","IA","160032","http://www.skiffmed.com"
"Sky Lakes Medical Center Klamath Falls OR","Klamath Falls","OR","380050","http://www.skylakes.org"
"Sky Ridge Medical Center Lone Tree CO","Lone Tree","CO","060112","http://www.skyridgemedcenter.com"
"Skyline Hospital White Salmon WA","White Salmon","WA","501315","http://www.skylinehospital.org"
"Sleepy Eye Medical Center Sleepy Eye MN","Sleepy Eye","MN","241327","http://www.semedicalcenter.org"
"Slidell Memorial Hospital Slidell LA","Slidell","LA","190040","http://www.slidellmemorial.org"
"Smyth County Community Hospital Marion VA","Marion","VA","490038","http://www.msha.com/scch"
"Snoqualmie Valley Hospital District Snoqualmie WA","Snoqualmie","WA","501338","http://www.snoqualmiehospital.org/"
"Snowden at Fredericksburg Fredericksburg VA","Fredericksburg","VA",NA,"http://www.marywashingtonhealthcare.com/locations/snowden-at-fredericksburg"
"Soin Medical Center Beavercreek OH","Beavercreek","OH","360360","http://www.khnetwork.org/soin"
"Solara Hospital Harlingen Harlingen TX","Harlingen","TX","452101","http://www.chghospitals.com/harlingen/"
"Solara Hospital McAllen McAllen TX","McAllen","TX","452095","http://www.chghospitals.com/mcallen/"
"Somerset Hospital Somerset PA","Somerset","PA","390039","http://www.somersethospital.com"
"Sonoma Developmental Center Eldridge CA","Eldridge","CA","050547","http://www.dds.ca.gov/sonoma"
"Sonoma Valley Hospital Sonoma CA","Sonoma","CA","050090","http://www.svh.com"
"Sonoma West Medical Center Sebastopol CA","Sebastopol","CA","050385","http://sonomawesthealth.org/"
"Sonora Regional Medical Center Sonora CA","Sonora","CA","050335","http://www.sonoramedicalcenter.org/"
"South Baldwin Regional Medical Center Foley AL","Foley","AL","010083","http://www.southbaldwinrmc.com"
"South Bay Hospital Sun City Center FL","Sun City Center","FL","100259","http://southbayhospital.com/"
"South Beach Psychiatric Center Staten Island NY","Staten Island","NY","334043","http://www.omh.ny.gov/omhweb/facilities/sbpc/facility.htm"
"South Big Horn County Hospital Basin WY","Basin","WY","531301","http://www.midwayclinic.com"
"South Carolina Department of Corrections Hospital Columbia SC","Columbia","SC",NA,"http://www.doc.sc.gov/"
"South Central Kansas Medical Center Arkansas City KS","Arkansas City","KS","170150","http://www.sckrmc.org"
"South Central Regional Medical Center Laurel MS","Laurel","MS","250058","http://www.scrmc.com"
"South Coast Global Medical Center Santa Ana CA","Santa Ana","CA","050747","http://www.SouthCoast-GMC.com"
"South County Hospital Wakefield RI","Wakefield","RI","410008","http://www.schospital.com"
"South Davis Community Hospital Bountiful UT","Bountiful","UT","462003","http://www.sdch.com"
"South Florida Baptist Hospital Plant City FL","Plant City","FL","100132","https://baycare.org/sfbh"
"South Florida State Hospital Hollywood FL","Hollywood","FL","104001","http://www.geocarellc.com/Locations/SouthFloridaStateHospital"
"South Georgia Medical Center Valdosta GA","Valdosta","GA","110122","http://www.sgmc.org"
"South Georgia Medical Center Berrien Campus Nashville GA","Nashville","GA","110234","http://www.sgmc.org/"
"South Lake Hospital Clermont FL","Clermont","FL","100051","http://www.southlakehospital.com"
"South Lincoln Medical Center Kemmerer WY","Kemmerer","WY","531315","http://www.southlincolnmedical.com"
"South Lyon Medical Center Yerington NV","Yerington","NV","290002","http://www.southlyonmedicalcenter.org"
"South Mississippi State Hospital Purvis MS","Purvis","MS","254008","http://www.smsh.state.ms.us"
"South Nassau Communities Hospital Oceanside NY","Oceanside","NY","330198","http://www.southnassau.org"
"South Oaks Hospital Amityville NY","Amityville","NY","334027","http://www.longislandhome.org"
"South Peninsula Hospital Homer AK","Homer","AK","021313","http://www.sphosp.org"
"South Pointe Hospital Warrensville Heights OH","Warrensville Heights","OH","360144","http://www.southpointehospital.org"
"South Shore Hospital South Weymouth MA","South Weymouth","MA","220100","http://www.southshorehospital.org"
"South Shore Hospital Chicago IL","Chicago","IL","140181","http://www.southshorehospital.com"
"South Sunflower County Hospital Indianola MS","Indianola","MS","250095","http://www.southsunflower.com"
"South Texas Health System Edinburg TX","Edinburg","TX","450119","http://www.southtexashealthsystem.com"
"South Texas Regional Medical Center Jourdanton TX","Jourdanton","TX","450165","http://www.strmc.com"
"South Texas Rehabilitation Hospital Brownsville TX","Brownsville","TX","453092","http://www.strh.ernesthealth.com"
"South Texas Spine and Surgical Hospital San Antonio TX","San Antonio","TX","450856","http://www.southtexassurgical.com"
"South Texas Surgical Hospital Corpus Christi TX","Corpus Christi","TX","670061","http://www.southtexassurgicalhospital.com"
"South Texas Veterans Health Care System San Antonio TX","San Antonio","TX",NA,"http://www.southtexas.va.gov/"
"Southampton Hospital Southampton NY","Southampton","NY","330340","http://www.southamptonhospital.org"
"Southampton Memorial Hospital Franklin VA","Franklin","VA","490092","http://www.smhfranklin.com"
"Southcoast Behavioral Health Dartmouth MA","Dartmouth","MA","224041","http://www.southcoastbehavioral.com"
"Southcoast Hospitals Group Fall River MA","Fall River","MA","220074","http://www.southcoast.org"
"Southeast Alabama Medical Center Dothan AL","Dothan","AL","010001","http://www.samc.org"
"Southeast Colorado Hospital District Springfield CO","Springfield","CO","061311","http://www.sechosp.org"
"Southeast Georgia Health System Brunswick Campus Brunswick GA","Brunswick","GA","110025","http://www.sghs.org"
"Southeast Health Center of Ripley County Doniphan MO","Doniphan","MO","260080","http://www.sehealth.org/southeast-health-center-of-ripley-county/SoutheastHEALTH.aspx?nd=41"
"Southeast Health Center of Stoddard County Dexter MO","Dexter","MO","260160","http://www.sehealth.org"
"Southeast Hospital Cape Girardeau MO","Cape Girardeau","MO","260110","http://www.sehealth.org/"
"Southeast Michigan Surgical Hospital Warren MI","Warren","MI","230264","http://www.nshinc.com"
"Southeast Missouri Mental Health Center Farmington MO","Farmington","MO","264005","http://www.dmh.missouri.gov/southeast/"
"Southeast Rehabilitation Hospital Lake Village AR","Lake Village","AR","043034","www.southeastrehab.com"
"Southeastern Health Lumberton NC","Lumberton","NC","340050","http://www.srmc.org"
"Southeastern Ohio Regional Medical Center Cambridge OH","Cambridge","OH","360203","http://www.seormc.org"
"Southeastern Regional Medical Center Newnan GA","Newnan","GA","110233","http://www.cancercenter.com/southeastern-hospital.cfm"
"Southern Arizona Veterans Affairs Health Care System Tucson AZ","Tucson","AZ",NA,"http://www.tucson.va.gov"
"Southern California Hospital at Culver City Culver City CA","Culver City","CA","050752","http://www.sch-culvercity.com"
"Southern California Hospital at Hollywood Los Angeles CA","Los Angeles","CA","050135","http://hollywoodcommunityhospital.org/"
"Southern Coos Hospital and Health Center Bandon OR","Bandon","OR","381304","http://www.southerncoos.org"
"Southern Crescent Hospital for Specialty Care Riverdale GA","Riverdale","GA","112015","http://www.christusdubuis.org/SouthernCrescentHospitalforSpecialtyCare"
"Southern Hills Hospital and Medical Center Las Vegas NV","Las Vegas","NV","290047","http://www.southernhillshospital.com"
"Southern Indiana Rehabilitation Hospital New Albany IN","New Albany","IN","153037","http://www.sirh.org"
"Southern Inyo Healthcare District Lone Pine CA","Lone Pine","CA","051302","http://www.sihd.org"
"Southern Kentucky Rehabilitation Hospital Bowling Green KY","Bowling Green","KY","183029","http://www.skyrehab.com"
"Southern Maine Health Care - Biddeford Medical Center Biddeford ME","Biddeford","ME","200019","http://www.smhc.org"
"Southern Nevada Adult Mental Health Services Las Vegas NV","Las Vegas","NV","294002","http://www.mhds.state.nv.us"
"Southern New Hampshire Medical Center Nashua NH","Nashua","NH","300020","http://www.snhhs.org"
"Southern Ocean Medical Center Manahawkin NJ","Manahawkin","NJ","310113","http://www.soch.com"
"Southern Ohio Medical Center Portsmouth OH","Portsmouth","OH","360008","http://www.somc.org"
"Southern Regional Medical Center Riverdale GA","Riverdale","GA","110165","http://www.southernregional.org"
"Southern Surgical Hospital Slidell LA","Slidell","LA","190270","http://www.sshla.com/"
"Southern Tennessee Regional Health System-Lawrenceburg Lawrenceburg TN","Lawrenceburg","TN","440175","http://www.crocketthospital.com"
"Southern Tennessee Regional Health System-Pulaski Pulaski TN","Pulaski","TN","440020","http://www.southerntnpulaski.com/"
"Southern Tennessee Regional Health System-Winchester Winchester TN","Winchester","TN","440058","http://www.southerntennessee.com"
"Southern Virginia Mental Health Institute Danville VA","Danville","VA","494017","http://www.svmhi.dbhds.virginia.gov"
"Southern Virginia Regional Medical Center Emporia VA","Emporia","VA","490097","http://www.svrmc.com"
"Southside Hospital Bay Shore NY","Bay Shore","NY","330043","http://www.southsidehospital.org"
"Southside Regional Medical Center Petersburg VA","Petersburg","VA","490067","http://www.srmconline.com"
"Southwest Connecticut Mental Health System Bridgeport CT","Bridgeport","CT","074012","http://www.ct.gov/dmhas/cwp/view.asp?a=2946&q=378936"
"Southwest General Health Center Middleburg Heights OH","Middleburg Heights","OH","360155","http://www.swgeneral.com"
"Southwest General Hospital San Antonio TX","San Antonio","TX","450697","http://www.swgeneralhospital.com"
"Southwest Georgia Regional Medical Center Cuthbert GA","Cuthbert","GA","111300","http://phoebeputney.com/"
"Southwest Health Platteville WI","Platteville","WI","521354","http://www.southwesthealth.org"
"Southwest Healthcare Services Bowman ND","Bowman","ND","351313","http://www.swhealthcare.net"
"Southwest Healthcare System Murrieta CA","Murrieta","CA","050701","http://www.swhealthcaresystem.com/"
"Southwest Idaho Advanced Care Hospital Boise ID","Boise","ID","132003","http://siach.ernesthealth.com/"
"Southwest Medical Center Liberal KS","Liberal","KS","170068","http://www.swmedcenter.com"
"Southwest Memorial Hospital Cortez CO","Cortez","CO","061327","http://www.swhealth.org"
"Southwestern Medical Center Lawton OK","Lawton","OK","370097","http://www.swmconline.com"
"Southwestern Vermont Medical Center Bennington VT","Bennington","VT","470012","http://www.svhealthcare.org"
"Southwestern Virginia Mental Health Institute Marion VA","Marion","VA","490105","http://www.swvmhi.dmhmrsas.virginia.gov/"
"Southwood Psychiatric Hospital Pittsburgh PA","Pittsburgh","PA",NA,"http://www.southwoodhospital.com"
"Spalding Regional Hospital Griffin GA","Griffin","GA","110031","http://www.spaldingregional.com"
"Spalding Rehabilitation Hospital Aurora CO","Aurora","CO","063027","http://www.spaldingrehab.com"
"Spanish Peaks Regional Health Center Walsenburg CO","Walsenburg","CO","061316","http://www.sprhc.org"
"Sparks Medical Center - Van Buren Van Buren AR","Van Buren","AR","040018","http://www.sparkshealth.com/locations/sparks-medical-center-van-buren"
"Sparks Regional Medical Center Fort Smith AR","Fort Smith","AR","040055","http://www.sparks.org"
"Sparrow Carson Hospital Carson City MI","Carson City","MI","230208","http://www.carsoncityhospital.com"
"Sparrow Clinton Hospital Saint Johns MI","Saint Johns","MI","231326","http://www.sparrowclinton.org"
"Sparrow Hospital Lansing MI","Lansing","MI","230230","http://www.sparrow.org"
"Sparrow Ionia Hospital Ionia MI","Ionia","MI","231331","http://www.sparrow.org/sparrowionia"
"Sparrow Specialty Hospital Lansing MI","Lansing","MI","232037","http://www.sparrowspecialty.org"
"Sparta Community Hospital Sparta IL","Sparta","IL","141349","http://www.spartahospital.com"
"Spartanburg Hospital for Restorative Care Spartanburg SC","Spartanburg","SC","422004","http://www.srhs.com"
"Spartanburg Medical Center Spartanburg SC","Spartanburg","SC","420007","http://www.spartanburgregional.com"
"Spaulding Hospital for Continuing Medical Care Cambridge Cambridge MA","Cambridge","MA","222000","http://www.spauldingnetwork.org"
"Spaulding Rehabilitation Hospital Charlestown MA","Charlestown","MA","223034","http://www.spauldingrehab.org"
"Speare Memorial Hospital Plymouth NH","Plymouth","NH","301311","http://www.spearehospital.com"
"Spearfish Regional Hospital Spearfish SD","Spearfish","SD","430048","http://www.regionalhealth.com/Our-Locations/Regional-Hospitals/Spearfish-Regional-Hospital.aspx"
"Specialists Hospital - Shreveport Shreveport LA","Shreveport","LA","190278","http://www.specialistshospitalshreveport.com/"
"Specialty Hospital Jacksonville Jacksonville FL","Jacksonville","FL","102012","http://www.specialtyhospitaljax.com"
"Specialty Hospital of Central Jersey Lakewood NJ","Lakewood","NJ","312017","http://www.acutecarehs.com"
"Specialty Hospital of Meridian Meridian MS","Meridian","MS","252004","http://www.specialtyhospitalofmeridian.com/shm/"
"Specialty Rehabilitation Hospital of Coushatta Coushatta LA","Coushatta","LA","193080","http://www.specialtyhealthcare.com"
"Spectrum Health - Butterworth Hospital Grand Rapids MI","Grand Rapids","MI","230038","www.spectrumhealth.org"
"Spectrum Health Big Rapids Hospital Big Rapids MI","Big Rapids","MI","230093","http://www.mcmcbr.com"
"Spectrum Health Gerber Memorial Fremont MI","Fremont","MI","230106","http://www.spectrumhealth.org"
"Spectrum Health Ludington Hospital Ludington MI","Ludington","MI","230110","http://www.mmcwm.com"
"Spectrum Health Reed City Hospital Reed City MI","Reed City","MI","231323","http://www.spectrumhealth.org/reedcity"
"Spectrum Health Special Care Hospital Grand Rapids MI","Grand Rapids","MI","232029","http://www.spectrum-health.org"
"Spectrum Health United Hospital Greenville MI","Greenville","MI","230035","http://www.spectrumhealth.org/"
"Spectrum Health Zeeland Community Hospital Zeeland MI","Zeeland","MI","230003","http://www.spectrumhealth.org/zeeland"
"Spencer Hospital Spencer IA","Spencer","IA","160112","http://www.spencerhospital.org"
"Spine Hospital of Louisiana (formally the NeuroMedical Center Surgical Hospital) Baton Rouge LA","Baton Rouge","LA","190266","http://www.theneuromedicalcenter.com"
"Spooner Health Spooner WI","Spooner","WI","521332","http://www.spoonerhealth.com"
"Spotsylvania Regional Medical Center Fredericksburg VA","Fredericksburg","VA","490141","http://www.spotsrmc.com"
"Spring Grove Hospital Center Baltimore MD","Baltimore","MD","214018","http://www.springgrove.com"
"Spring Harbor Hospital Westbrook ME","Westbrook","ME","204005","http://www.springharbor.org"
"Spring Mountain Sahara Las Vegas NV","Las Vegas","NV","294010","http://www.springmountainsahara.com"
"Spring Mountain Treatment Center Las Vegas NV","Las Vegas","NV","294011","http://springmountaintreatmentcenter.com/"
"Spring Valley Hospital Medical Center Las Vegas NV","Las Vegas","NV","290046","http://www.springvalleyhospital.com"
"Spring View Hospital Lebanon KY","Lebanon","KY","180024","http://www.springviewhospital.com"
"Springbrook Behavioral Health System Travelers Rest SC","Travelers Rest","SC","424007","http://www.springbrookbehavioral.com"
"Springbrook Hospital Brooksville FL","Brooksville","FL","104057","http://springbrookhospital.org/"
"Springfield Hospital Springfield VT","Springfield","VT","471306","http://www.springfieldmed.org"
"Springfield Hospital Center Sykesville MD","Sykesville","MD","214004","http://www.dhmh.state.md.us/springfield"
"Springfield Regional Medical Center Springfield OH","Springfield","OH","360086","http://www.community-mercy.org"
"Springhill Medical Center Springhill LA","Springhill","LA","190088","http://www.smccare.com"
"Springhill Memorial Hospital Mobile AL","Mobile","AL","010144","http://www.springhillmedicalcenter.com"
"Springs Memorial Hospital Lancaster SC","Lancaster","SC","420036","http://www.springsmemorial.com"
"Springwoods Behavioral Health Hospital Fayetteville AR","Fayetteville","AR","044019","http://www.springwoodsbehavioral.com"
"SSM Cardinal Glennon Children's Medical Center Saint Louis MO","Saint Louis","MO","269807","http://www.cardinalglennon.com"
"SSM Health DePaul Hospital - St. Louis Bridgeton MO","Bridgeton","MO","260104","http://www.ssmdepaul.com"
"SSM Health Saint Louis University Hospital Saint Louis MO","Saint Louis","MO","260105","http://www.sluhospital.com"
"SSM Health St. Clare Hospital - Fenton Fenton MO","Fenton","MO","260081","http://www.ssmstclare.com"
"SSM Health St. Francis Hospital - Maryville Maryville MO","Maryville","MO","260050","http://www.ssmhealthstfrancis.com"
"SSM Health St. Joseph Hospital - Lake Saint Louis Lake Saint Louis MO","Lake Saint Louis","MO","260200","http://www.ssmstjoseph.com"
"SSM Health St. Mary's Hospital - Audrain Mexico MO","Mexico","MO","260064","http://www.ssmhealthmidmo.com"
"SSM Health St. Mary's Hospital - Jefferson City Jefferson City MO","Jefferson City","MO","260011","http://www.lethealingbegin.com"
"SSM Health St. Mary's Hospital Centralia Centralia IL","Centralia","IL","140034","http://www.ssmhealthillinois.com"
"SSM Select Rehabilitation Hospital Richmond Heights MO","Richmond Heights","MO","263031","http://www.ssm-select.com"
"SSM St. Mary's Health Center Saint Louis MO","Saint Louis","MO","260091","http://www.stmarys-stlouis.com"
"St. Alexius Hospital - Broadway Campus Saint Louis MO","Saint Louis","MO","260210","http://www.stalexiushospital.com"
"St. Aloisius Medical Center Harvey ND","Harvey","ND","351327","http://www.staloisius.com"
"St. Andrew's Health Center Bottineau ND","Bottineau","ND","351307","http://www.standrewshealth.com"
"St. Anthony Community Hospital Warwick NY","Warwick","NY","330205","http://www.stanthonycommunityhosp.org"
"St. Anthony Hospital Lakewood CO","Lakewood","CO","060015","http://www.stanthonyhosp.org"
"St. Anthony Hospital Oklahoma City OK","Oklahoma City","OK","370037","http://www.saintsok.com"
"St. Anthony Hospital Gig Harbor WA","Gig Harbor","WA","500151","http://www.fhshealth.org/"
"St. Anthony North Health Campus Westminster CO","Westminster","CO","060104","http://www.stanthonynorth.org"
"St. Anthony Regional Hospital Carroll IA","Carroll","IA","160005","http://www.stanthonyhospital.org"
"St. Anthony Shawnee Hospital Shawnee OK","Shawnee","OK","370149","http://www.stanthonyshawnee.com"
"St. Anthony Summit Medical Center Frisco CO","Frisco","CO","060118","http://www.summitmedicalcenter.org"
"St. Anthony's Hospital Saint Petersburg FL","Saint Petersburg","FL","100067","http://www.stanthonys.com/"
"St. Anthony's Medical Center Saint Louis MO","Saint Louis","MO","260077","http://www.stanthonysmedcenter.com"
"St. Anthony's Rehabilitation Hospital Lauderdale Lakes FL","Lauderdale Lakes","FL","103027","http://www.catholichealthservices.org"
"St. Barnabas Hospital Bronx NY","Bronx","NY","330399","http://www.sbhny.org"
"St. Bernard Hospital and Health Care Center Chicago IL","Chicago","IL","140103","http://www.stbernardhospital.com"
"St. Bernard Parish Hospital Chalmette LA","Chalmette","LA","190308","http://www.sbph.net"
"St. Bernardine Medical Center San Bernardino CA","San Bernardino","CA","050129","http://www.stbernardinemedicalcenter.com"
"St. Bernards Medical Center Jonesboro AR","Jonesboro","AR","040020","http://www.stbernards.info"
"St. Catherine Hospital East Chicago IN","East Chicago","IN","150008","http://www.stcatherinehospital.org"
