Hospital Name,City,State,Medicare #,Website
South Lincoln Medical Center,Kemmerer,WY,531315,http://www.southlincolnmedical.com
South Lyon Medical Center,Yerington,NV,290002,http://www.southlyonmedicalcenter.org
South Miami Hospital,Miami,FL,100154,http://www.baptisthealth.net
South Mississippi County Regional Medical Center,Osceola,AR,041316,http://www.mchsys.org
South Mississippi State Hospital,Purvis,MS,254008,http://www.smsh.state.ms.us
South Nassau Communities Hospital,Oceanside,NY,330198,http://www.southnassau.org
South Oaks Hospital,Amityville,NY,334027,http://www.longislandhome.org
South Peninsula Hospital,Homer,AK,021313,http://www.sphosp.org
South Pointe Hospital,Warrensville Heights,OH,360144,http://www.southpointehospital.org
South Shore Hospital,South Weymouth,MA,220100,http://www.southshorehospital.org
South Shore Hospital,Chicago,IL,140181,http://www.southshorehospital.com
South Sunflower County Hospital,Indianola,MS,250095,http://www.southsunflower.com
South Texas Health System,Edinburg,TX,450119,http://www.southtexashealthsystem.com
South Texas Regional Medical Center,Jourdanton,TX,450165,http://www.strmc.com
South Texas Rehabilitation Hospital,Brownsville,TX,453092,http://www.strh.ernesthealth.com
South Texas Spine and Surgical Hospital,San Antonio,TX,450856,http://www.southtexassurgical.com
South Texas Surgical Hospital,Corpus Christi,TX,670061,http://www.southtexassurgicalhospital.com
South Texas Veterans Health Care System,San Antonio,TX,,http://www.southtexas.va.gov/
Southampton Hospital,Southampton,NY,330340,http://www.southamptonhospital.org
Southampton Memorial Hospital,Franklin,VA,490092,http://www.smhfranklin.com
Southcoast Behavioral Health,Dartmouth,MA,224041,http://www.southcoastbehavioral.com
Southcoast Hospitals Group,Fall River,MA,220074,http://www.southcoast.org
Southeast Alabama Medical Center,Dothan,AL,010001,http://www.samc.org
Southeast Colorado Hospital District,Springfield,CO,061311,http://www.sechosp.org
Southeast Georgia Health System Brunswick Campus,Brunswick,GA,110025,http://www.sghs.org
Southeast Georgia Health System Camden Campus,Saint Marys,GA,110146,http://www.sghs.org
Southeast Health Center of Ripley County,Doniphan,MO,260080,http://www.sehealth.org/southeast-health-center-of-ripley-county/SoutheastHEALTH.aspx?nd=41
Southeast Health Center of Stoddard County,Dexter,MO,260160,http://www.sehealth.org
Southeast Hospital,Cape Girardeau,MO,260110,http://www.sehealth.org/
Southeast Michigan Surgical Hospital,Warren,MI,230264,http://www.nshinc.com
Southeast Missouri Mental Health Center,Farmington,MO,264005,http://www.dmh.missouri.gov/southeast/
Southeast Rehabilitation Hospital,Lake Village,AR,043034,www.southeastrehab.com
Southeastern Health,Lumberton,NC,340050,http://www.srmc.org
Southeastern Ohio Regional Medical Center,Cambridge,OH,360203,http://www.seormc.org
Southeastern Regional Medical Center,Newnan,GA,110233,http://www.cancercenter.com/southeastern-hospital.cfm
Southern Arizona Veterans Affairs Health Care System,Tucson,AZ,,http://www.tucson.va.gov
Southern California Hospital at Culver City,Culver City,CA,050752,http://www.sch-culvercity.com
Southern California Hospital at Hollywood,Los Angeles,CA,050135,http://hollywoodcommunityhospital.org/
Southern Coos Hospital and Health Center,Bandon,OR,381304,http://www.southerncoos.org
Southern Crescent Hospital for Specialty Care,Riverdale,GA,112015,http://www.christusdubuis.org/SouthernCrescentHospitalforSpecialtyCare
Southern Hills Hospital and Medical Center,Las Vegas,NV,290047,http://www.southernhillshospital.com
Southern Indiana Rehabilitation Hospital,New Albany,IN,153037,http://www.sirh.org
Southern Inyo Healthcare District,Lone Pine,CA,051302,http://www.sihd.org
Southern Kentucky Rehabilitation Hospital,Bowling Green,KY,183029,http://www.skyrehab.com
Southern Maine Health Care - Biddeford Medical Center,Biddeford,ME,200019,http://www.smhc.org
Southern Nevada Adult Mental Health Services,Las Vegas,NV,294002,http://www.mhds.state.nv.us
Southern New Hampshire Medical Center,Nashua,NH,300020,http://www.snhhs.org
Southern Ocean Medical Center,Manahawkin,NJ,310113,http://www.soch.com
Southern Ohio Medical Center,Portsmouth,OH,360008,http://www.somc.org
Southern Regional Medical Center,Riverdale,GA,110165,http://www.southernregional.org
Southern Surgical Hospital,Slidell,LA,190270,http://www.sshla.com/
Southern Tennessee Regional Health System-Lawrenceburg,Lawrenceburg,TN,440175,http://www.crocketthospital.com
Southern Tennessee Regional Health System-Pulaski,Pulaski,TN,440020,http://www.southerntnpulaski.com/
Southern Tennessee Regional Health System-Winchester,Winchester,TN,440058,http://www.southerntennessee.com
Southern Virginia Mental Health Institute,Danville,VA,494017,http://www.svmhi.dbhds.virginia.gov
Southern Virginia Regional Medical Center,Emporia,VA,490097,http://www.svrmc.com
Southside Hospital,Bay Shore,NY,330043,http://www.southsidehospital.org
Southside Regional Medical Center,Petersburg,VA,490067,http://www.srmconline.com
Southwest Connecticut Mental Health System,Bridgeport,CT,074012,http://www.ct.gov/dmhas/cwp/view.asp?a=2946&q=378936
Southwest General Health Center,Middleburg Heights,OH,360155,http://www.swgeneral.com
Southwest General Hospital,San Antonio,TX,450697,http://www.swgeneralhospital.com
Southwest Georgia Regional Medical Center,Cuthbert,GA,111300,http://phoebeputney.com/
Southwest Health,Platteville,WI,521354,http://www.southwesthealth.org
Southwest Healthcare Services,Bowman,ND,351313,http://www.swhealthcare.net
Southwest Healthcare System,Murrieta,CA,050701,http://www.swhealthcaresystem.com/
Southwest Idaho Advanced Care Hospital,Boise,ID,132003,http://siach.ernesthealth.com/
Southwest Medical Center,Liberal,KS,170068,http://www.swmedcenter.com
Southwest Memorial Hospital,Cortez,CO,061327,http://www.swhealth.org
Southwest Mississippi Regional Medical Center,McComb,MS,250097,http://www.smrmc.com
Southwestern Medical Center,Lawton,OK,370097,http://www.swmconline.com
Southwestern Regional Medical Center,Tulsa,OK,370190,http://www.cancercenter.com
Southwestern Vermont Medical Center,Bennington,VT,470012,http://www.svhealthcare.org
Southwestern Virginia Mental Health Institute,Marion,VA,490105,http://www.swvmhi.dmhmrsas.virginia.gov/
Southwood Psychiatric Hospital,Pittsburgh,PA,,http://www.southwoodhospital.com
Spalding Regional Hospital,Griffin,GA,110031,http://www.spaldingregional.com
Spalding Rehabilitation Hospital,Aurora,CO,063027,http://www.spaldingrehab.com
Spanish Peaks Regional Health Center,Walsenburg,CO,061316,http://www.sprhc.org
Sparks Medical Center - Van Buren,Van Buren,AR,040018,http://www.sparkshealth.com/locations/sparks-medical-center-van-buren
Sparks Regional Medical Center,Fort Smith,AR,040055,http://www.sparks.org
Sparrow Carson Hospital,Carson City,MI,230208,http://www.carsoncityhospital.com
Sparrow Clinton Hospital,Saint Johns,MI,231326,http://www.sparrowclinton.org
Sparrow Hospital,Lansing,MI,230230,http://www.sparrow.org
Sparrow Ionia Hospital,Ionia,MI,231331,http://www.sparrow.org/sparrowionia
Sparrow Specialty Hospital,Lansing,MI,232037,http://www.sparrowspecialty.org
Sparta Community Hospital,Sparta,IL,141349,http://www.spartahospital.com
Spartanburg Hospital for Restorative Care,Spartanburg,SC,422004,http://www.srhs.com
Spartanburg Medical Center,Spartanburg,SC,420007,http://www.spartanburgregional.com
Spaulding Hospital for Continuing Medical Care Cambridge,Cambridge,MA,222000,http://www.spauldingnetwork.org
Spaulding Rehabilitation Hospital,Charlestown,MA,223034,http://www.spauldingrehab.org
Spaulding Rehabilitation Hospital Cape Cod,East Sandwich,MA,223032,http://www.spauldingrehab.org
Speare Memorial Hospital,Plymouth,NH,301311,http://www.spearehospital.com
Spearfish Regional Hospital,Spearfish,SD,430048,http://www.regionalhealth.com/Our-Locations/Regional-Hospitals/Spearfish-Regional-Hospital.aspx
Specialists Hospital - Shreveport,Shreveport,LA,190278,http://www.specialistshospitalshreveport.com/
Specialty Hospital,Monroe,LA,192016,http://www.lhcgroup.com
Specialty Hospital Jacksonville,Jacksonville,FL,102012,http://www.specialtyhospitaljax.com
Specialty Hospital of Central Jersey,Lakewood,NJ,312017,http://www.acutecarehs.com
Specialty Hospital of Meridian,Meridian,MS,252004,http://www.specialtyhospitalofmeridian.com/shm/
Specialty Rehabilitation Hospital of Coushatta,Coushatta,LA,193080,http://www.specialtyhealthcare.com
Spectrum Health - Butterworth Hospital,Grand Rapids,MI,230038,www.spectrumhealth.org
Spectrum Health Big Rapids Hospital,Big Rapids,MI,230093,http://www.mcmcbr.com
Spectrum Health Gerber Memorial,Fremont,MI,230106,http://www.spectrumhealth.org
Spectrum Health Ludington Hospital,Ludington,MI,230110,http://www.mmcwm.com
Spectrum Health Pennock ,Hastings,MI,230040,www.spectrumhealth.org
Spectrum Health Reed City Hospital,Reed City,MI,231323,http://www.spectrumhealth.org/reedcity
Spectrum Health Special Care Hospital,Grand Rapids,MI,232029,http://www.spectrum-health.org
Spectrum Health United Hospital,Greenville,MI,230035,http://www.spectrumhealth.org/
Spectrum Health Zeeland Community Hospital,Zeeland,MI,230003,http://www.spectrumhealth.org/zeeland
Spencer Hospital,Spencer,IA,160112,http://www.spencerhospital.org
Spine Hospital of Louisiana (formally the NeuroMedical Center Surgical Hospital),Baton Rouge,LA,190266,http://www.theneuromedicalcenter.com
Spooner Health ,Spooner,WI,521332,http://www.spoonerhealth.com
Spotsylvania Regional Medical Center,Fredericksburg,VA,490141,http://www.spotsrmc.com
Spring Grove Hospital Center,Baltimore,MD,214018,http://www.springgrove.com
Spring Harbor Hospital,Westbrook,ME,204005,http://www.springharbor.org
Spring Mountain Sahara,Las Vegas,NV,294010,http://www.springmountainsahara.com
Spring Mountain Treatment Center,Las Vegas,NV,294011,http://springmountaintreatmentcenter.com/
Spring Valley Hospital Medical Center,Las Vegas,NV,290046,http://www.springvalleyhospital.com
Spring View Hospital,Lebanon,KY,180024,http://www.springviewhospital.com
Springbrook Behavioral Health System,Travelers Rest,SC,424007,http://www.springbrookbehavioral.com
Springbrook Hospital,Brooksville,FL,104057,http://springbrookhospital.org/
Springfield Hospital,Springfield,VT,471306,http://www.springfieldmed.org
Springfield Hospital Center,Sykesville,MD,214004,http://www.dhmh.state.md.us/springfield
Springfield Regional Medical Center,Springfield,OH,360086,http://www.community-mercy.org
Springhill Medical Center,Springhill,LA,190088,http://www.smccare.com
Springhill Memorial Hospital,Mobile,AL,010144,http://www.springhillmedicalcenter.com
Springs Memorial Hospital,Lancaster,SC,420036,http://www.springsmemorial.com
Springwoods Behavioral Health Hospital,Fayetteville,AR,044019,http://www.springwoodsbehavioral.com
SSM Cardinal Glennon Children's Medical Center,Saint Louis,MO,269807,http://www.cardinalglennon.com
SSM Health DePaul Hospital - St. Louis,Bridgeton,MO,260104,http://www.ssmdepaul.com
SSM Health Saint Louis University Hospital,Saint Louis,MO,260105,http://www.sluhospital.com
SSM Health St. Clare Hospital - Fenton,Fenton,MO,260081,http://www.ssmstclare.com
SSM Health St. Francis Hospital - Maryville,Maryville,MO,260050,http://www.ssmhealthstfrancis.com
SSM Health St. Joseph Hospital - Lake Saint Louis,Lake Saint Louis,MO,260200,http://www.ssmstjoseph.com
SSM Health St. Mary's Hospital - Audrain,Mexico,MO,260064,http://www.ssmhealthmidmo.com
SSM Health St. Mary's Hospital - Jefferson City,Jefferson City,MO,260011,http://www.lethealingbegin.com
SSM Health St. Mary's Hospital Centralia,Centralia,IL,140034,http://www.ssmhealthillinois.com
SSM Select Rehabilitation Hospital,Richmond Heights,MO,263031,http://www.ssm-select.com
SSM St. Joseph Health Center,Saint Charles,MO,260005,http://www.ssmstjoseph.com
SSM St. Mary's Health Center,Saint Louis,MO,260091,http://www.stmarys-stlouis.com
St. Agnes Hospital,Fond Du Lac,WI,520088,http://www.agnesian.com
St. Alexius Hospital - Broadway Campus,Saint Louis,MO,260210,http://www.stalexiushospital.com
St. Aloisius Medical Center,Harvey,ND,351327,http://www.staloisius.com
St. Andrew's Health Center,Bottineau,ND,351307,http://www.standrewshealth.com
St. Anthony Community Hospital,Warwick,NY,330205,http://www.stanthonycommunityhosp.org
St. Anthony Hospital,Lakewood,CO,060015,http://www.stanthonyhosp.org
St. Anthony Hospital,Oklahoma City,OK,370037,http://www.saintsok.com
St. Anthony Hospital,Gig Harbor,WA,500151,http://www.fhshealth.org/
St. Anthony North Health Campus,Westminster,CO,060104,http://www.stanthonynorth.org
St. Anthony Regional Hospital,Carroll,IA,160005,http://www.stanthonyhospital.org
St. Anthony Shawnee Hospital,Shawnee,OK,370149,http://www.stanthonyshawnee.com
St. Anthony Summit Medical Center,Frisco,CO,060118,http://www.summitmedicalcenter.org
St. Anthony's Hospital,Saint Petersburg,FL,100067,http://www.stanthonys.com/
St. Anthony's Medical Center,Saint Louis,MO,260077,http://www.stanthonysmedcenter.com
St. Anthony's Rehabilitation Hospital,Lauderdale Lakes,FL,103027,http://www.catholichealthservices.org
St. Barnabas Hospital,Bronx,NY,330399,http://www.sbhny.org
St. Bernard Hospital and Health Care Center,Chicago,IL,140103,http://www.stbernardhospital.com
St. Bernard Parish Hospital,Chalmette,LA,190308,http://www.sbph.net
St. Bernardine Medical Center,San Bernardino,CA,050129,http://www.stbernardinemedicalcenter.com
St. Bernards Medical Center,Jonesboro,AR,040020,http://www.stbernards.info
St. Catherine Hospital,East Chicago,IN,150008,http://www.stcatherinehospital.org
St. Catherine Hospital,Garden City,KS,170023,http://www.StCatherineHosp.org
St. Catherine Memorial Hospital,New Orleans,LA,192023,http://www.stcatherine-hospital.com
St. Catherine of Siena Medical Center,Smithtown,NY,330401,http://stcatherines.chsli.org/
St. Catherine's Rehabilitation Hospital,North Miami,FL,103026,http://www.catholichealthservices.org
St. Charles Bend,Bend,OR,380047,http://www.stcharleshealthcare.org
St. Charles Hospital,Port Jefferson,NY,330246,http://www.stcharleshospital.chsli.org
St. Charles Madras,Madras,OR,381324,http://www.stcharleshealthcare.org/Our-Locations/Madras
St. Charles Parish Hospital,Luling,LA,190079,https://www.ochsner.org/locations/st-charles-parish-hospital/
St. Charles Prineville,Prineville,OR,381313,http://www.stcharleshealthcare.org
St. Charles Redmond,Redmond,OR,380040,http://www.stcharleshealthcare.org
St. Charles Surgical Hospital,New Orleans,LA,190300,http://www.scsh.com
St. Christopher's Hospital for Children,Philadelphia,PA,393307,http://www.stchristophershospital.com
St. Clair Hospital,Pittsburgh,PA,390228,http://www.stclair.org
St. Claire Regional Medical Center,Morehead,KY,180018,http://www.st-claire.org
St. Clare Hospital,Lakewood,WA,500021,http://www.fhshealth.org
St. Clare Hospital ,Baraboo,WI,520057,http://www.stclare.com
St. Cloud Hospital,Saint Cloud,MN,240036,http://www.centracare.com
St. Cloud Regional Medical Center,Saint Cloud,FL,100302,http://www.stcloudregional.com
St. Cloud Veterans Affairs Health Care System,Saint Cloud,MN,,http://www.stcloud.va.gov
St. Croix Regional Medical Center,St Croix Falls,WI,521337,http://www.scrmc.org
St. David's Medical Center,Austin,TX,450431,http://www.stdavids.com
St. David's North Austin Medical Center,Austin,TX,459807,http://www.northaustin.com
St. David's Round Rock Medical Center,Round Rock,TX,450718,http://www.stdavids.com
St. David's South Austin Medical Center,Austin,TX,450713,http://www.southaustinmc.com
St. Dominic-Jackson Memorial Hospital,Jackson,MS,250048,http://www.stdom.com
St. Elias Specialty Hospital,Anchorage,AK,022001,http://www.st-eliashospital.com
St. Elizabeth Community Hospital,Red Bluff,CA,050042,http://www.mercy.org
St. Elizabeth Edgewood,Edgewood,KY,180035,http://www.stelizabeth.com
St. Elizabeth Florence,Florence,KY,180045,http://www.stelizabeth.com
St. Elizabeth Fort Thomas,Fort Thomas,KY,180001,http://www.stelizabeth.com
St. Elizabeth Grant ,Williamstown,KY,181311,http://www.stelizabeth.com
St. Elizabeth Hospital,Gonzales,LA,190242,http://www.steh.com
St. Elizabeth Hospital,Enumclaw,WA,501335,http://www.fhshealth.org
St. Elizabeth Hospital,Appleton,WI,520009,http://www.affinityhealth.org
St. Elizabeth Medical Center,Utica,NY,330245,http://www.stemc.org
St. Elizabeth's Medical Center,Brighton,MA,220036,http://www.semc.org/
St. Francis Health,Topeka,KS,170016,http://www.stfrancistopeka.org
St. Francis Hospital,Wilmington,DE,080003,http://www.stfrancishealthcare.org
St. Francis Hospital,Columbus,GA,110129,http://www.mystfrancis.com
St. Francis Hospital,Federal Way,WA,500141,http://www.fhshealth.org
"St. Francis Hospital, The Heart Center",Roslyn,NY,330182,http://www.stfrancisheartcenter.com/index.html
St. Francis Medical Center,Trenton,NJ,310021,http://www.stfrancismedical.com
St. Francis Medical Center,Monroe,LA,190125,http://www.stfran.com
St. Francis Medical Center,Lynwood,CA,050104,http://www.dochs.org
St. Francis Memorial Hospital,West Point,NE,281322,http://www.fcswp.org
St. Francis Regional Medical Center,Shakopee,MN,240104,http://www.stfrancis-shakopee.com
St. Helena Hospital Center for Behavioral Health,Vallejo,CA,054074,http://www.sthelenahospitals.org/location/center-for-behavioral-health
St. Helena Hospital Clear Lake,Clearlake,CA,051317,http://www.adventisthealth.org
St. Helena Hospital Napa Valley,Saint Helena,CA,050013,http://www.sthelenahospital.org
St. Helena Parish Hospital,Greensburg,LA,191300,http://www.sthelenaparishhospital.com
St. James Behavioral Health Hospital,Gonzales,LA,194088,http://sjbhh.net
St. James Healthcare,Butte,MT,270017,http://www.stjameshealthcare.org
St. James Mercy Hospital,Hornell,NY,330151,http://www.stjamesmercy.org
St. James Parish Hospital,Lutcher,LA,191305,http://www.sjph.org
St. John Broken Arrow,Broken Arrow,OK,370235,http://www.stjohnbrokenarrow.com
St. John Hospital and Medical Center,Detroit,MI,230165,http://www.stjohn.org
St. John Macomb-Oakland Hospital,Warren,MI,230195,http://www.stjohnprovidence.org/macomb-oakland/
St. John Medical Center,Westlake,OH,360123,http://www.sjws.net
St. John Medical Center,Tulsa,OK,370114,http://www.sjmc.org
St. John Owasso,Owasso,OK,370227,http://www.stjohnowasso.com
St. John Rehabilitation Hospital,Tulsa,OK,,http://www.stjohnrehab.com
St. John River District Hospital,East China,MI,230241,http://www.stjohn.org
St. John Sapulpa,Sapulpa,OK,371312,http://www.stjohnhealthsystem.com/sapulpa
St. John Vianney Hospital,Downingtown,PA,,http://www.sjvcenter.org
St. John's Episcopal Hospital-South Shore,Far Rockaway,NY,330395,http://www.ehs.org
St. John's Hospital,Maplewood,MN,240210,http://www.stjohnshospital-mn.org
St. John's Hospital,Springfield,IL,140053,http://www.st-johns.org
St. John's Medical Center and Living Center,Jackson,WY,530015,http://www.tetonhospital.org
St. John's Pleasant Valley Hospital,Camarillo,CA,050616,http://www.dignityhealth.org/pleasantvalley
St. John's Regional Medical Center,Oxnard,CA,050082,http://www.stjohnshealth.org
St. John's Riverside Hospital,Yonkers,NY,330208,http://www.riversidehealth.org
St. Joseph Health Services of Rhode Island,North Providence,RI,410005,http://www.saintjosephri.com
St. Joseph Health System,Tawas City,MI,230100,http://www.sjhsys.org
St. Joseph Hospital,Bethpage,NY,330332,stjosephhospital.chsli.org
St. Joseph Hospital,Nashua,NH,300011,http://www.stjosephhospital.com
St. Joseph Hospital,Eureka,CA,050006,http://www.stjosepheureka.org
St. Joseph Hospital,Fort Wayne,IN,150047,http://www.stjoehospital.com
St. Joseph Hospital,Orange,CA,050069,http://www.sjo.org
St. Joseph Hospital,Bangor,ME,200001,http://www.sjhhealth.com
St. Joseph Medical Center,Kansas City,MO,260085,http://www.stjosephkc.com/
St. Joseph Medical Center,Houston,TX,450035,http://www.sjmctx.com
St. Joseph Medical Center,Tacoma,WA,500108,http://www.chifranciscan.org
St. Joseph Memorial Hospital,Murphysboro,IL,141334,http://www.sih.net
St. Joseph Mercy Ann Arbor,Ypsilanti,MI,230156,http://www.sjmercyhealth.org
St. Joseph Mercy Chelsea,Chelsea,MI,230259,http://www.cch.org
St. Joseph Mercy Livingston Hospital,Howell,MI,230069,http://www.stjoeslivingston.org/livingston
St. Joseph Mercy Oakland,Pontiac,MI,230029,http://www.stjoesoakland.com
St. Joseph Regional Medical Center,Lewiston,ID,130003,http://www.sjrmc.org
St. Joseph's Behavioral Health Center,Stockton,CA,054123,http://www.stjosephscanhelp.org
St. Joseph's Healthcare System,Paterson,NJ,310019,http://www.stjosephshealth.org
St. Joseph's Hospital,Savannah,GA,110043,http://www.sjchs.org
St. Joseph's Hospital,Tampa,FL,100075,http://www.sjbhealth.org
St. Joseph's Hospital,Saint Paul,MN,240063,http://www.healtheast.org
St. Joseph's Hospital,West Bend,WI,520063,http://www.froedtert.com
St. Joseph's Hospital,Elmira,NY,330108,http://www.arnothealth.org
St. Joseph's Hospital and Health Center,Dickinson,ND,351336,http://www.stjoeshospital.org
St. Joseph's Hospital and Medical Center,Phoenix,AZ,039803,http://www.stjosephs-phx.org
St. Joseph's Hospital Health Center,Syracuse,NY,330140,http://www.sjhsyr.org
St. Joseph's Hospital of Buckhannon,Buckhannon,WV,511321,http://www.stj.net
St. Joseph's Medical Center,Stockton,CA,050084,http://www.stjosephsCARES.org
St. Jude Children's Research Hospital,Memphis,TN,443302,http://www.stjude.org
St. Jude Medical Center,Fullerton,CA,050168,http://www.stjudemedicalcenter.org
St. Landry Extended Care Hospital,Opelousas,LA,192034,http://www.lhcgroup.com
St. Lawrence Psychiatric Center,Ogdensburg,NY,334003,http://www.omh.ny.gov/omhweb/facilities/slpc/facility.htm
St. Lawrence Rehabilitation Center,Lawrenceville,NJ,313027,http://www.slrc.org
St. Louis Children's Hospital,Saint Louis,MO,263301,http://www.stlouischildrens.org
St. Louis Psychiatric Rehabilitation Center,Saint Louis,MO,264010,http://www.dmh.missouri.gov
St. Lucie Medical Center,Port St Lucie,FL,100260,http://www.stluciemed.com
St. Luke Community Healthcare,Ronan,MT,271325,http://www.stlukehealthcare.org
St. Luke Hospital and Living Center,Marion,KS,171356,http://www.slhmarion.org
St. Luke's Behavioral Health Center,Phoenix,AZ,034013,http://www.iasishealthcare.com
St. Luke's Cornwall Hospital,Newburgh,NY,330264,http://www.stlukescornwallhospital.org
St. Luke's Elmore,Mountain Home,ID,131311,http://www.stlukesonline.org/elmore/
St. Luke's Episcopal Hospital,Ponce,PR,400044,http://www.sanlucaspr.com
St. Luke's Hospital,Chesterfield,MO,260179,http://www.stlukes-stl.com
St. Luke's Hospital,Maumee,OH,360090,http://www.stlukeshospital.com
St. Luke's Hospital,Duluth,MN,240047,http://www.slhduluth.com
St. Luke's Hospital,Columbus,NC,341322,http://www.saintlukeshospital.com
St. Luke's Hospital - Anderson Campus,Easton,PA,390326,http://www.mystlukesonline.org
St. Luke's Hospital - Miners Campus,Coaldale,PA,390183,http://www.slhn.org
St. Luke's Hospital - Quakertown Campus,Quakertown,PA,390035,http://www.slhhn.org
St. Luke's Hospital - Warren Campus,Phillipsburg,NJ,310060,http://www.slhn.org
St. Luke's Jerome,Jerome,ID,131310,http://www.stlukesonline.org/jerome/
St. Luke's Lakeside Hospital,The Woodlands,TX,670059,http://www.stlukeslakeside.com/
St. Luke's Magic Valley Medical Center,Twin Falls,ID,130002,http://www.stlukesonline.org
St. Luke's McCall,McCall,ID,131312,https://www.stlukesonline.org/communities-and-locations/facilities/hospitals-and-medical-centers/st-lukes-mccall-medical-center
St. Luke's Medical Center,Phoenix,AZ,030037,http://www.stlukesmedcenter.com
St. Luke's Medical Center,Crosby,ND,351325,http://dcstlukes.org/
St. Luke's Monroe,Stroudsburg,PA,,http://www.slhn.org/Choose/choose-monroe
St. Luke's Regional Medical Center,Boise,ID,130006,http://www.stlukesonline.org/boise
St. Luke's Rehabilitation Hospital,Chesterfield,MO,263030,http://www.khrehabstluke.com
St. Luke's Rehabilitation Hospital,Boise,ID,133025,http://www.idahoelksrehab.org
St. Luke's Rehabilitation Institute,Spokane,WA,503025,http://www.st-lukes.org
St. Luke's Sugar Land Hospital,Sugar Land,TX,670053,http://www.stlukessugarland.com
St. Luke's University Hospital - Bethlehem Campus,Bethlehem,PA,390049,http://www.slhn-lehighvalley.org
St. Luke's Wood River Medical Center,Ketchum,ID,131323,http://www.slrmc.org
St. Margaret's Hospital,Spring Valley,IL,140143,http://www.aboutsmh.org
St. Mark's Hospital,Salt Lake City,UT,460047,http://www.stmarkshospital.com
St. Mark's Medical Center,La Grange,TX,670004,http://www.smmctx.org
St. Martin Hospital,Breaux Bridge,LA,191302,http://www.stmartinhospital.org
St. Mary Medical Center,Long Beach,CA,050191,http://www.stmarymedicalcenter.org
St. Mary Medical Center,Langhorne,PA,390258,http://www.stmaryhealthcare.org
St. Mary Medical Center,Apple Valley,CA,050300,http://www.stmaryapplevalley.com/
St. Mary Medical Center,Hobart,IN,150034,http://www.comhs.org
St. Mary Mercy Hospital,Livonia,MI,230002,http://www.stmarymercy.org
St. Mary Rehabilitation Hospital,Langhorne,PA,393055,http://www.stmaryhealthcare.org
St. Mary-Corwin Medical Center,Pueblo,CO,060012,http://stmarycorwin.org
St. Mary's General Hospital,Passaic,NJ,310006,http://www.smh-passaic.org
St. Mary's Good Samaritan Hospital,Greensboro,GA,111329,http://www.stmarysgoodsam.org
St. Mary's Health Care System,Athens,GA,110006,http://www.stmarysathens.com
St. Mary's Healthcare,Amsterdam,NY,330047,www.smha.org
St. Mary's Hospital,Madison,WI,520083,http://www.stmarysmadison.com
St. Mary's Hospital,Cottonwood,ID,131321,http://www.smh-cvhc.org/getpage.php?name=index
St. Mary's Hospital,Troy,NY,330232,http://www.setonhealth.org
St. Mary's Janesville Hospital,Janesville,WI,520208,http://www.stmarysjanesville.com
St. Mary's Medical Center,San Francisco,CA,050457,http://www.stmarysmedicalcenter.com
St. Mary's Medical Center,West Palm Beach,FL,100288,http://www.stmarysmc.com
St. Mary's Medical Center,Blue Springs,MO,260193,http://www.stmaryskc.com/
St. Mary's Medical Center,Huntington,WV,510007,http://www.st-marys.org
St. Mary's Medical Center,Grand Junction,CO,060023,http://www.stmarygj.com
St. Mary's of Michigan,Saginaw,MI,230077,http://www.stmarysofmichigan.org
St. Mary's of Michigan Standish Hospital,Standish,MI,231305,http://www.stmarysofmichigan.org/standish
St. Mary's Regional Medical Center,Enid,OK,370026,http://www.stmarysregional.com
St. Mary's Regional Medical Center,Lewiston,ME,200034,http://www.stmarysmaine.com
St. Mary's Sacred Heart Hospital,Lavonia,GA,110027,http://www.stmaryssacredheart.org/
St. Michael's Hospital Avera,Tyndall,SD,431327,http://www.stmichaels-bhfp.org
St. Patrick Hospital,Missoula,MT,270014,http://montana.providence.org/hospitals/st-patrick/
St. Peter's Hospital,Helena,MT,270003,http://www.stpetes.org
St. Peter's Hospital,Albany,NY,330057,http://www.sphcs.org
St. Petersburg General Hospital,Saint Petersburg,FL,100180,http://www.stpetegeneral.com
St. Rita's Medical Center,Lima,OH,360066,http://www.stritas.org
St. Rose Dominican Hospitals - Rose de Lima Campus,Henderson,NV,290012,http://www.strosehospitals.org
St. Rose Dominican Hospitals - San Martin Campus,Las Vegas,NV,290053,http://www.strosehospitals.org
St. Rose Dominican Hospitals - Siena Campus,Henderson,NV,290045,http://www.strosehospitals.com
St. Rose Hospital,Hayward,CA,050002,http://www.srhca.org
St. Tammany Parish Hospital,Covington,LA,190045,http://www.stph.org
St. Theresa Specialty Hospital,Kenner,LA,192030,http://www.stmck.com
St. Thomas More Hospital,Canon City,CO,060016,http://www.stmhospital.org
St. Vincent Anderson Regional Hospital,Anderson,IN,150088,http://www.stvincent.org/andersonregional
St. Vincent Carmel Hospital,Carmel,IN,150157,http://www.stvincent.org
St. Vincent Charity Medical Center,Cleveland,OH,360037,http://www.stvincentcharity.com/
St. Vincent Clay Hospital,Brazil,IN,151309,http://www.stvincent.org
St. Vincent Dunn Hospital,Bedford,IN,151335,http://www.stvincent.org/St-Vincent-Dunn/Default.aspx
St. Vincent Fishers Hospital,Fishers,IN,150181,http://www.stvincent.org
St. Vincent Frankfort Hospital,Frankfort,IN,151316,http://www.stvincent.org
St. Vincent General Hospital District,Leadville,CO,061319,http://www.svghd.org
St. Vincent Healthcare,Billings,MT,270049,http://www.svh-mt.org
St. Vincent Heart Center,Indianapolis,IN,150153,http://bestheartcare.com/
